mal_id,anilist_id,title_english,title_romaji,title_japanese,title_synonyms,type,source,status,age_rating,is_adult,season,year,decade,season_year,episodes,duration_min,is_long_running,is_movie,mal_score,mal_scored_by,mal_rank,mal_popularity,mal_members,mal_favorites,anilist_score,anilist_score_100,anilist_favorites,anilist_popularity,score_gap_mal_anilist,studio_main,studios_all,genres,top_tags,streaming_platforms,is_crunchyroll,is_netflix,is_hidive,is_funimation,is_amazon_prime,is_disney_plus,is_hulu,is_vrv,is_bilibili,is_youtube,num_platforms,score_tier,popularity_tier,synopsis,image_url
45,45.0,Rurouni Kenshin,Rurouni Kenshin: Meiji Kenkaku Romantan,るろうに剣心 -明治剣客浪漫譚-,Samurai X | Wandering Kenshin: Romantic Tales from the Meiji Era,TV,manga,finished_airing,pg_13,False,winter,1996.0,1990.0,Winter 1996,94,25.0,False,False,8.27,248952,365.0,496,528438,10428,7.9,79.0,2737.0,89837.0,-0.37,Studio Gallop,Studio Gallop | Studio DEEN | SME Visual Works | Fuji TV | Media Blasters | Aniplex of America,Action | Comedy | Historical | Romance | Samurai | Shounen,Swordplay | Martial Arts | Samurai | Historical | Heterosexual | Shounen | Male Protagonist | Cultivation,Netflix | Bilibili TV | WeTV | Crunchyroll,True,True,False,False,False,False,False,False,False,False,4,Great,Top 500,"In the final years of the Bakumatsu era lived a legendary assassin known as Hitokiri Battousai. Feared as a merciless killer, he was unmatched throughout the country, but mysteriously disappeared at the peak of the Japanese Revolution. It has been ten peaceful years since then, but the very mention of Battousai still strikes terror into the hearts of war veterans.

Unbeknownst to them, Battousai has abandoned his bloodstained lifestyle in an effort to repent for his sins, now living as Kenshin H",https://cdn.myanimelist.net/images/anime/1346/119505.jpg
46,46.0,Samurai X: The Motion Picture,Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Chinkonka,るろうに剣心 -明治剣客浪漫譚- 維新志士への鎮魂歌,Rurouni Kenshin: Ishinshishi e no Requiem | Kenshin - Samurai X | Rurouni Kenshin Movie | Rurouni Kenshin - Requiem for the Restoration Royalists | Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Requiem,MOVIE,manga,finished_airing,r,False,fall,1997.0,1990.0,Fall 1997,1,91.0,False,True,7.55,28759,1998.0,3457,55736,97,7.1,71.0,66.0,9178.0,-0.45,Studio DEEN,Studio DEEN | Fuji TV | Sony Music Entertainment | Studio Gallop | Aniplex of America,Drama | Historical | Samurai | Shounen,Swordplay | Historical | Samurai | Shounen | Male Protagonist | Martial Arts,Bilibili TV,False,False,False,False,False,False,False,False,False,False,1,Good,Top 5K,"The war against the Tokugawa Shogunate ended years ago. But there are some who are not happy with the outcome. Shigure Takimi watched his friends and family get slashed down in the name of freedom and prosperity. Now he and a band of desperate rebels have sworn to settle one final score. Only one man stands in their way: Kenshin Himura. But when Shigure discovers Kenshin's true identity as the Hitokiri Battousai, his fight becomes a personal vendetta.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/4/47845.jpg
47,47.0,Akira,Akira,AKIRA（アキラ）,,MOVIE,manga,finished_airing,r+,False,summer,1988.0,1980.0,Summer 1988,1,124.0,False,True,8.16,570684,510.0,207,968258,15145,7.9,79.0,9166.0,229985.0,-0.26,Tokyo Movie Shinsha,Tokyo Movie Shinsha | Funimation | Mainichi Broadcasting System | Kodansha | Bandai Entertainment | Toho | Madman Entertainment,Action | Gore | Horror | Sci-Fi | Seinen | Super Power,Cyberpunk | Post-Apocalyptic | Dystopian | Urban | Super Power | Male Protagonist | Primarily Male Cast | Prophecy | Seinen | Anti-Hero,Hulu | Netflix | Tubi TV | Amazon Prime Video | Crunchyroll,True,True,False,False,True,False,True,False,False,False,5,Great,Top 500,"Japan, 1988. An explosion caused by a young boy with psychic powers tears through the city of Tokyo and ignites the fuse that leads to World War III. In order to prevent any further destruction, he is captured and taken into custody, never to be heard from again. Now, in the year 2019, a restored version of the city known as Neo-Tokyo—an area rife with gang violence and terrorism against the current government—stands in its place. Here, Shoutarou Kaneda leads ""the Capsules,"" a group of misfits k",https://cdn.myanimelist.net/images/anime/1408/114012.webp
48,48.0,.hack//Sign,.hack//Sign,.hack//SIGN,,TV,original,finished_airing,pg_13,False,spring,2002.0,2000.0,Spring 2002,26,24.0,False,False,6.95,88087,5098.0,1442,196408,1533,6.6,66.0,682.0,35679.0,-0.35,Bee Train,Bee Train | Bandai Visual | Yomiko Advertising | Bandai | CyberConnect2 | Bandai Entertainment,Adventure | Fantasy | Mystery | Video Game,Virtual World | Video Games | Anti-Hero | Amnesia | Magic | Denpa | Ensemble Cast,,False,False,False,False,False,False,False,False,False,False,0,Average,Top 5K,"A young wavemaster, only known by the alias of Tsukasa, wakes up in an MMORPG called The World, with slight amnesia. He does not know what he has previously done before he woke up. In The World, the Crimson Knights suspects him of being a hacker, as he was seen accompanying a tweaked character in the form of a cat. Unable to log out from the game, he wanders around looking for answers, avoiding the knights and other players he meets along the way.

As Tsukasa explores The World, he stumbles upon",https://cdn.myanimelist.net/images/anime/1443/94665.jpg
49,49.0,Oh! My Goddess,Aa! Megami-sama!,ああっ女神さまっ,Ah! My Goddess (OVA),OVA,manga,finished_airing,pg_13,False,winter,1993.0,1990.0,Winter 1993,5,30.0,False,False,7.29,28361,3186.0,3347,59015,266,6.9,69.0,154.0,12118.0,-0.39,AIC,Bandai Visual | KSS | Kodansha | AnimEigo | AIC,Comedy | Romance | Seinen | Supernatural,Gods | Heterosexual | Urban Fantasy | Primarily Female Cast | Cohabitation,,False,False,False,False,False,False,False,False,False,False,0,Good,Top 5K,"When college student Keiichi Morisato dials the wrong number while ordering for some food at his dormitory, he accidentally gets connected to the Goddess Hotline and a beautiful goddess named Belldandy appears out of a mirror in front of him. After getting kicked out of the dorm, Keiichi and Belldandy move to an old shrine and soon afterwards, Belldandy's sisters Urd and Skuld move in. ",https://cdn.myanimelist.net/images/anime/1566/152081.jpg
50,50.0,Ah! My Goddess,Aa! Megami-sama! (TV),ああっ女神さまっ,Ah! My Goddess! (TV),TV,manga,finished_airing,pg_13,False,winter,2005.0,2000.0,Winter 2005,24,24.0,False,False,7.31,80646,3070.0,1636,170593,1182,7.0,70.0,332.0,25906.0,-0.31,AIC,Bandai Visual | AIC | TBS | Media Blasters | NYAV Post,Comedy | Romance | Seinen | Supernatural,Magic | Primarily Female Cast | Male Protagonist | Gods | Seinen | Primarily Adult Cast | Urban Fantasy,Hulu,False,False,False,False,False,False,True,False,False,False,1,Good,Top 5K,"In a world where humans can have their wish granted via the Goddess Help Hotline, a human, Keiichi Morisato, summons the Goddess Belldandy by accident and jokes that she should stay with him forever. Unfortunately for him, his ""wish"" is granted.

Suddenly, Keiichi is now living with this gorgeous woman all alone, causing him to be kicked out of the all-male dormitory he was staying in. But soon, after they find lodging in a Buddhist temple, Keiichi and Belldandy's relationship begins to blossom.",https://cdn.myanimelist.net/images/anime/1976/99376.webp
51,51.0,Angel Sanctuary,Tenshi Kinryouku,天使禁猟区,,OVA,manga,finished_airing,r+,False,spring,2000.0,2000.0,Spring 2000,3,30.0,False,False,6.23,27888,9694.0,3550,53073,189,5.6,56.0,53.0,7679.0,-0.63,Hal Film Maker,Bandai Visual | Hal Film Maker | AIC | Lantis | Media Blasters,Action | Drama | Reincarnation | Romance | Shoujo | Supernatural,Angels | Mythology | Heterosexual | Shoujo | Religion | Demons | Philosophy | Transgender | LGBTQ+ Themes | Urban Fantasy,Tubi TV,False,False,False,False,False,False,False,False,False,False,1,Average,Top 5K,"Setsuna Mudo is a 16-year-old high school student just trying to get by without running afoul of his bullying seniors. It doesn't help that he's in love with his younger sister, Sara, who only sees him once a month. But there's more to his life than just keeping his head down.

Setsuna is ambushed by mysterious beings, angels, and demons, all professing to know his true destiny. The angels say he is the reincarnation of their leader Alexiel, while the demons claim he led them to war against God ",https://cdn.myanimelist.net/images/anime/1627/146055.webp
52,52.0,Battle Doll Angelic Layer,Kidou Tenshi Angelic Layer,機動天使エンジェリックレイヤー,,TV,manga,finished_airing,pg_13,False,spring,2001.0,2000.0,Spring 2001,26,24.0,False,False,7.27,30089,3326.0,3230,63265,335,7.0,70.0,189.0,11602.0,-0.27,bones,bones | TV Tokyo Music | Sentai Filmworks,Award Winning | Comedy | Drama | Sci-Fi | Shounen | Strategy Game,Robots | Female Protagonist | Real Robot | Shounen | Primarily Female Cast | Proxy Battle,,False,False,False,False,False,False,False,False,False,False,0,Good,Top 5K,"12-year-old Misaki Suzuhara has just gotten involved in Angelic Layer, a battling game using electronic dolls called angels. Even as a newbie, Misaki shows advanced skills as she meets new friends and enters Angelic Layer tournaments to fight the greatest Angelic Layer champions of the nation.",https://cdn.myanimelist.net/images/anime/1192/113699.webp
53,53.0,Ai Yori Aoshi,Ai Yori Aoshi,藍より青し,Bluer Than Indigo,TV,manga,finished_airing,pg_13,False,spring,2002.0,2000.0,Spring 2002,24,23.0,False,False,7.1,55784,4326.0,2183,117766,480,6.7,67.0,158.0,18255.0,-0.4,J.C.STAFF,J.C.STAFF | Funimation | Movic | Fuji TV | Pioneer LDC | Cosmic Ray,Comedy | Drama | Harem | Romance | Seinen,Female Harem | Seinen | Male Protagonist | Heterosexual | Primarily Adult Cast,Tubi TV,False,False,False,False,False,False,False,False,False,False,1,Good,Top 5K,"Kaoru Hanabishi, a college student who lives alone, met a beautiful but bewildered girl dressed in a kimono at a train station. He volunteered to guide her way to the address she was looking for, which happened to be in his neighborhood, but turned out to be an empty lot. Not knowing what to do next, Kaoru invited the devastated girl to his apartment and asked for any additional clues to her destination. She supplied him with a photo of two children whom Kaoru immediately identified as himself a",https://cdn.myanimelist.net/images/anime/1311/154076.webp
54,54.0,Appleseed (Movie),Appleseed (Movie),アップルシード,Appleseed (2004),MOVIE,manga,finished_airing,r,False,spring,2004.0,2000.0,Spring 2004,1,105.0,False,True,7.05,43063,4599.0,2832,78890,191,6.5,65.0,101.0,11341.0,-0.55,Digital Frontier,NBCUniversal Entertainment Japan | Mainichi Broadcasting System | Sentai Filmworks | Digital Frontier | Tohokushinsha Film Corporation | Madman Entertainment | Selecta Visión,Mecha | Military | Sci-Fi,Urban | CGI | Tomboy | Military | Artificial Intelligence | Full CGI | Female Protagonist | Primarily Adult Cast | Post-Apocalyptic | Cyberpunk,Hulu | Netflix | HIDIVE,False,True,True,False,False,False,True,False,False,False,3,Good,Top 5K,"With Earth seemingly entangled in endless war, it is hard to believe that the city of Olympus has attained a utopian society. This peaceful haven is made possible through its population made up predominantly of Bioroids—genetically engineered humans who can no longer reproduce on their own or experience extreme emotions.

Deunan Knute is a legendary soldier who has been fighting in the wastelands for as long as she can remember. When Hitomi, a representative of Olympus, scouts her to become a pa",https://cdn.myanimelist.net/images/anime/9/57231.webp
55,55.0,Arc the Lad,Arc the Lad,アークザラッド,Arc,TV,game,finished_airing,r,False,spring,1999.0,1990.0,Spring 1999,26,22.0,False,False,6.56,6480,7577.0,5805,18214,29,6.1,61.0,24.0,3244.0,-0.46,Bee Train,Bee Train | Sony Pictures Entertainment | Aniplex | ADV Films,Action | Adventure | Fantasy | Horror | Sci-Fi,Revenge | Military | Male Protagonist | Magic,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"The story follows Elk, a bounty hunter in some strange futuristic world. On this world archaic but advanced technology exists side by side with primitive attitudes, beasts and magic. In other words it's got a bit of everything. It also has an evil conspiracy who are able to produce powerful monsters called chimera, who can also appear as human. Naturally it is not long before Elk has rescued a young female beast-master and gained himself some serious enemies. 

(Source: ANN)",https://cdn.myanimelist.net/images/anime/3/49041.jpg
56,56.0,Avenger,Avenger,アヴェンジャー,,TV,original,finished_airing,r,False,fall,2003.0,2000.0,Fall 2003,13,24.0,False,False,5.9,7284,11491.0,5688,19340,20,5.5,55.0,33.0,3702.0,-0.4,Bee Train,Bee Train | Bandai Entertainment | Yomiuri Advertising,Adventure | Fantasy | Sci-Fi,Female Protagonist | Revenge,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Mars has been colonized and is a world where children have been replaced by robot servants known as ""dolls."" Layla is a skilled fighter with a tragic past who travels about the world. Her companions are Nei, a strange and unique doll with some unknown ties to Layla, and Speedy, who is a doll breeder. The founders of Mars see the trio as a threat to their world, and each time they attack Layla and Nei a bit more of their mysterious past and future is revealed.",https://cdn.myanimelist.net/images/anime/1112/154871.webp
57,57.0,Beck: Mongolian Chop Squad,Beck,ベック,BECK,TV,manga,finished_airing,r,False,fall,2004.0,2000.0,Fall 2004,26,24.0,False,False,8.29,152428,335.0,733,381691,9353,8.0,80.0,3037.0,82543.0,-0.29,MADHOUSE,MADHOUSE | Marvelous Entertainment | Starchild Records | Funimation | Asatsu DK | Kodansha,Drama | Music | Shounen,Band | Coming of Age | Urban | Rock Music | Male Protagonist | Heterosexual | Ensemble Cast | Primarily Male Cast | School | Bullying,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Great,Top 1K,"Fourteen-year-old Yukio ""Koyuki"" Tanaka is a dispirited young boy with no goals in life. However, this all changes when Koyuki saves a strange-looking dog named Beck from being harassed by a group of local kids. The dog's owner, 16-year-old Ryuusuke ""Ray"" Minami, is an emerging guitarist and the former member of a popular rock band. 

After Koyuki meets Ray again in a diner, the older boy leads him to his former band's meeting place and dazzles Koyuki with his amazing guitar skills. Slowly becom",https://cdn.myanimelist.net/images/anime/11/11636.jpg
58,58.0,Blue Gender,Blue Gender,BLUE GENDER,,TV,original,finished_airing,r+,False,fall,1999.0,1990.0,Fall 1999,26,23.0,False,False,7.03,32439,4708.0,2607,90401,462,6.6,66.0,191.0,17168.0,-0.43,AIC,AIC | Funimation | Youmex | Toshiba EMI,Adventure | Drama | Gore | Horror | Mecha | Military | Sci-Fi | Space | Survival,Survival | Military | Dystopian | Kuudere | Post-Apocalyptic | Travel | Heterosexual | Tomboy | Real Robot | Space,,False,False,False,False,False,False,False,False,False,False,0,Good,Top 5K,"Afflicted by an incurable illness, Yuuji Kaidou dreams of a better future and decides to rely on a cryogenic technology that allows him to sleep until a cure is found. Unfortunately for the young man, he awakens surrounded by man-eating monsters and is saved in extremis by a group of soldiers who use large combat machines to slay these ruthless creatures.

Yuuji learns from Marlene Angel, the leader of the soldier team that saved him, that an alien species known as BLUE had invaded Earth decades",https://cdn.myanimelist.net/images/anime/1029/158153.jpg
